Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,6407.5,6455.0,6365.0,6365.0,5578.41259765625,4208
2012-01-23,6375.0,6452.5,6262.5,6365.0,5578.41259765625,5294
2012-01-24,6480.0,6505.0,6362.5,6362.5,5576.2216796875,4974
2012-01-25,6402.5,6462.5,6152.5,6190.0,5425.03857421875,6838
2012-01-26,6102.5,6360.0,6072.5,6290.0,5512.681640625,6862
2012-01-27,6385.0,6397.5,6250.0,6297.5,5519.25390625,4785
2012-01-30,6462.5,6537.5,6337.5,6350.0,5565.26611328125,4641
2012-01-31,6250.0,6475.0,6225.0,6365.0,5578.41259765625,6228
2012-02-01,6222.5,6240.0,6085.0,6170.0,5407.51025390625,6477
2012-02-02,6145.0,6207.5,6087.5,6147.5,5387.7900390625,4312
2012-02-03,5955.0,5982.5,5862.5,5875.0,5148.96630859375,7502
2012-02-06,5950.0,5970.0,5875.0,5882.5,5155.53955078125,3661
2012-02-07,5922.5,5985.0,5812.5,5840.0,5118.29296875,6429
2012-02-08,5827.5,5905.0,5777.5,5790.0,5074.47119140625,5233
2012-02-09,5765.0,5872.5,5740.0,5765.0,5052.56103515625,4761
2012-02-10,5922.5,5962.5,5877.5,5887.5,5159.9228515625,4968
2012-02-13,5772.5,5847.5,5745.0,5767.5,5054.7509765625,4420
2012-02-14,5805.0,5900.0,5775.0,5782.5,5067.89697265625,4487
2012-02-15,5730.0,5892.5,5695.0,5860.0,5135.81982421875,8180
2012-02-16,5860.0,5875.0,5637.5,5650.0,4951.771484375,7039
2012-02-17,5592.5,5670.0,5587.5,5627.5,4932.05322265625,3921
2012-02-21,5585.0,5672.5,5542.5,5612.5,4918.90576171875,5902
2012-02-22,5652.5,5702.5,5605.0,5677.5,4975.873046875,3878
2012-02-23,5682.5,5740.0,5582.5,5587.5,4896.99609375,5173
2012-02-24,5560.0,5587.5,5520.0,5555.0,4868.51318359375,4288
2012-02-27,5655.0,5697.5,5487.5,5527.5,4844.41162109375,6602
2012-02-28,5532.5,5560.0,5472.5,5490.0,4811.54443359375,5480
2012-02-29,5465.0,5605.0,5412.5,5605.0,4912.33349609375,8447
2012-03-01,5515.0,5535.0,5430.0,5460.0,4785.25341796875,7124
2012-03-02,5475.0,5557.5,5447.5,5517.5,4835.64697265625,4472
2012-03-05,5555.0,5650.0,5532.5,5585.0,4894.80517578125,4824
2012-03-06,5765.0,5892.5,5760.0,5850.0,5127.05615234375,9012
2012-03-07,5800.0,5817.5,5685.0,5717.5,5010.93017578125,6953
2012-03-08,5605.0,5650.0,5505.0,5540.0,4855.3662109375,6571
2012-03-09,5512.5,5527.5,5425.0,5465.0,4789.6337890625,5956
2012-03-12,5470.0,5527.5,5445.0,5470.0,4794.01708984375,4114
2012-03-13,5390.0,5412.5,5170.0,5170.0,4531.0908203125,8494
2012-03-14,5167.5,5247.5,5135.0,5197.5,4555.1923828125,5683
2012-03-15,5170.0,5215.0,5097.5,5112.5,4480.69482421875,5306
2012-03-16,5075.0,5117.5,5065.0,5087.5,4458.78515625,4093
2012-03-19,5090.0,5107.5,4980.0,5030.0,4408.39111328125,5954
2012-03-20,5117.5,5165.0,5060.0,5080.0,4452.2138671875,5235
2012-03-21,5065.0,5132.5,5052.5,5097.5,4467.55078125,5070
2012-03-22,5205.0,5265.0,5172.5,5212.5,4568.33837890625,8217
2012-03-23,5200.0,5290.0,5137.5,5157.5,4520.1357421875,4804
2012-03-26,5040.0,5047.5,4945.0,4945.0,4333.896484375,4578
2012-03-27,4927.5,4997.5,4920.0,4992.5,4375.5263671875,5257
2012-03-28,4992.5,5152.5,4972.5,5067.5,4441.25732421875,6614
2012-03-29,5157.5,5217.5,5067.5,5090.0,4460.97705078125,5221
2012-03-30,5002.5,5110.0,5000.0,5040.0,4417.1552734375,4128
2012-04-02,5050.0,5075.0,4880.0,4922.5,4314.1767578125,5955
2012-04-03,4940.0,5057.5,4910.0,4967.5,4353.61474609375,8091
2012-04-04,5085.0,5175.0,5072.5,5130.0,4496.03466796875,7408
2012-04-05,5175.0,5185.0,5085.0,5135.0,4500.41552734375,3991
2012-04-09,5322.5,5352.5,5247.5,5305.0,4649.40673828125,6912
2012-04-10,5340.0,5600.0,5292.5,5582.5,4892.61328125,10854
2012-04-11,5407.5,5472.5,5377.5,5455.0,4780.87109375,5218
2012-04-12,5435.0,5435.0,5205.0,5222.5,4577.1025390625,10221
2012-04-13,5260.0,5412.5,5260.0,5400.0,4732.66748046875,7534
2012-04-16,5315.0,5475.0,5295.0,5422.5,4752.38720703125,7374
2012-04-17,5315.0,5330.0,5140.0,5172.5,4533.2822265625,8063
2012-04-18,5235.0,5252.5,5175.0,5225.0,4579.2939453125,6128
2012-04-19,5222.5,5387.5,5150.0,5312.5,4655.98046875,8401
2012-04-20,5245.0,5297.5,5187.5,5295.0,4640.6435546875,6008
2012-04-23,5447.5,5535.0,5417.5,5432.5,4761.15087890625,7358
