Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,2.857917070388794,2.8745830059051514,2.834167003631592,2.874166965484619,2.7300946712493896,46288800
2012-01-23,2.87166690826416,2.920833110809326,2.836667060852051,2.876667022705078,2.7324695587158203,56181600
2012-01-24,2.8258330821990967,2.87166690826416,2.8129169940948486,2.868333101272583,2.724552869796753,51091200
2012-01-25,2.855417013168335,2.9608330726623535,2.8233330249786377,2.9387500286102295,2.79144024848938,74784000
2012-01-26,2.9816670417785645,2.995832920074463,2.860832929611206,2.896667003631592,2.751466751098633,93218400
2012-01-27,2.8541669845581055,2.90625,2.847917079925537,2.8908329010009766,2.7459256649017334,62380800
2012-01-30,2.8062500953674316,2.8662500381469727,2.7758328914642334,2.8612499237060547,2.717824935913086,56527200
2012-01-31,2.9058330059051514,2.913749933242798,2.816667079925537,2.8545830249786377,2.7114920616149902,81024000
2012-02-01,2.920417070388794,2.975416898727417,2.910417079925537,2.930833101272583,2.7839198112487793,59930400
2012-02-02,2.9504170417785645,2.96875,2.9166669845581055,2.946666955947876,2.7989602088928223,60996000
2012-02-03,3.036250114440918,3.076667070388794,3.0208330154418945,3.072082996368408,2.918088912963867,63249600
2012-02-06,3.0333330631256104,3.0679171085357666,3.022083044052124,3.065000057220459,2.911362409591675,51487200
2012-02-07,3.0445830821990967,3.1020829677581787,3.0104169845581055,3.0883328914642334,2.933525800704956,86798400
2012-02-08,3.09375,3.1170830726623535,3.0541670322418213,3.110832929611206,2.954897403717041,70622400
2012-02-09,3.1304171085357666,3.141249895095825,3.072082996368408,3.1237499713897705,2.9671664237976074,70404000
2012-02-10,3.040832996368408,3.0645830631256104,3.021250009536743,3.0625,2.908987045288086,80280000
2012-02-13,3.122499942779541,3.1354169845581055,3.0833330154418945,3.125,2.968353748321533,45902400
2012-02-14,3.0995829105377197,3.118333101272583,3.0487499237060547,3.112916946411133,2.9568774700164795,84482400
2012-02-15,3.1458330154418945,3.1575000286102295,3.050416946411133,3.0683329105377197,2.914527654647827,105652800
2012-02-16,3.069582939147949,3.1791670322418213,3.0545830726623535,3.1675000190734863,3.0087239742279053,65668800
2012-02-17,3.203749895095825,3.2083330154418945,3.165832996368408,3.197499990463257,3.037219762802124,40430400
2012-02-21,3.2174999713897705,3.2416670322418213,3.171250104904175,3.202500104904175,3.0419695377349854,52324800
2012-02-22,3.184999942779541,3.2058329582214355,3.15291690826416,3.166249990463257,3.0075371265411377,57340800
2012-02-23,3.1641669273376465,3.217082977294922,3.132082939147949,3.2141671180725098,3.053051471710205,51616800
2012-02-24,3.2320830821990967,3.2512500286102295,3.211250066757202,3.230417013168335,3.0684869289398193,39429600
2012-02-27,3.168750047683716,3.274167060852051,3.1516671180725098,3.244999885559082,3.08233904838562,53532000
2012-02-28,3.25333309173584,3.283750057220459,3.2320830821990967,3.2758328914642334,3.111626148223877,63300000
2012-02-29,3.2916669845581055,3.3212499618530273,3.206666946411133,3.2325000762939453,3.0704658031463623,95560800
2012-03-01,3.257082939147949,3.3066670894622803,3.2454171180725098,3.2899999618530273,3.1250827312469482,77203200
2012-03-02,3.282083034515381,3.293750047683716,3.2366669178009033,3.259999990463257,3.096587896347046,41140800
2012-03-05,3.2420830726623535,3.249166965484619,3.184999942779541,3.2174999713897705,3.0562167167663574,69266400
2012-03-06,3.118333101272583,3.123332977294922,3.048332929611206,3.074167013168335,2.9200689792633057,81969600
2012-03-07,3.097917079925537,3.154582977294922,3.0875000953674316,3.140000104904175,2.982602119445801,48350400
2012-03-08,3.197499990463257,3.2520830631256104,3.177917003631592,3.2341670989990234,3.072049379348755,36379200
2012-03-09,3.2504169940948486,3.295833110809326,3.2395830154418945,3.2704169750213623,3.1064815521240234,37888800
2012-03-12,3.2683329582214355,3.283750057220459,3.2362499237060547,3.271667003631592,3.107668876647949,31372800
2012-03-13,3.325000047683716,3.452500104904175,3.308332920074463,3.4512500762939453,3.278249979019165,53529600
2012-03-14,3.454582929611206,3.4770829677581787,3.40625,3.4370830059051514,3.2647929191589355,43108800
2012-03-15,3.454166889190674,3.500833034515381,3.4266669750213623,3.493333101272583,3.3182246685028076,42628800
2012-03-16,3.517082929611206,3.5254170894622803,3.490000009536743,3.516249895095825,3.339992046356201,54408000
2012-03-19,3.5062499046325684,3.5854170322418213,3.498332977294922,3.5541670322418213,3.3760085105895996,48499200
2012-03-20,3.4937500953674316,3.53458309173584,3.4625000953674316,3.5204169750213623,3.3439505100250244,42597600
2012-03-21,3.527082920074463,3.5374999046325684,3.483750104904175,3.5054171085357666,3.3297016620635986,53956800
2012-03-22,3.4266669750213623,3.454166889190674,3.394582986831665,3.4270830154418945,3.2552945613861084,61137600
2012-03-23,3.4395830631256104,3.472917079925537,3.3812499046325684,3.4608330726623535,3.287353277206421,52389600
2012-03-26,3.5350000858306885,3.632082939147949,3.5325000286102295,3.6050000190734863,3.4242942333221436,66813600
2012-03-27,3.617917060852051,3.625,3.5670828819274902,3.5729169845581055,3.3938181400299072,56781600
2012-03-28,3.5704169273376465,3.5850000381469727,3.4583330154418945,3.5204169750213623,3.3439505100250244,77659200
2012-03-29,3.457082986831665,3.516249895095825,3.416249990463257,3.5012500286102295,3.325745105743408,86520000
2012-03-30,3.555417060852051,3.5625,3.4895830154418945,3.532917022705078,3.355823516845703,64039200
2012-04-02,3.53125,3.6504170894622803,3.512083053588867,3.6204171180725098,3.4389374256134033,61572000
2012-04-03,3.605417013168335,3.6262500286102295,3.515000104904175,3.5779170989990234,3.3985676765441895,73305600
2012-04-04,3.4962499141693115,3.5083329677581787,3.433332920074463,3.4741671085357666,3.300018548965454,75309600
2012-04-05,3.4379169940948486,3.497499942779541,3.4266669750213623,3.466249942779541,3.2924981117248535,52622400
2012-04-09,3.3329169750213623,3.3904170989990234,3.3212499618530273,3.3524999618530273,3.18445086479187,67406400
2012-04-10,3.329166889190674,3.357917070388794,3.170833110809326,3.180417060852051,3.02099347114563,142128000
2012-04-11,3.279582977294922,3.2950000762939453,3.240000009536743,3.247499942779541,3.084713935852051,92342400
2012-04-12,3.2654170989990234,3.391666889190674,3.259999990463257,3.3887500762939453,3.2188832759857178,103720800
2012-04-13,3.360416889190674,3.362499952316284,3.255000114440918,3.259582996368408,3.096190929412842,80815200
2012-04-16,3.3137500286102295,3.327083110809326,3.222917079925537,3.2504169940948486,3.087484121322632,98712000
2012-04-17,3.314167022705078,3.420833110809326,3.302917003631592,3.397083044052124,3.2267987728118896,74546400
2012-04-18,3.3566670417785645,3.4000000953674316,3.3491671085357666,3.365000009536743,3.1963236331939697,62947200
2012-04-19,3.3695828914642334,3.4049999713897705,3.2554171085357666,3.302500009536743,3.1369569301605225,87508800
2012-04-20,3.34375,3.381666898727417,3.3137500286102295,3.3162500858306885,3.1500167846679688,49216800
2012-04-23,3.2149999141693115,3.242500066757202,3.172916889190674,3.235416889190674,3.0732362270355225,62481600
2012-04-24,3.2416670322418213,3.295833110809326,3.235416889190674,3.2729170322418213,3.108856439590454,55149600
2012-04-25,3.3670830726623535,3.408750057220459,3.3570830821990967,3.4083330631256104,3.237484931945801,65236800
2012-04-26,3.3829169273376465,3.487499952316284,3.376667022705078,3.475832939147949,3.301600456237793,44484000
2012-04-27,3.5079169273376465,3.522083044052124,3.4504170417785645,3.4916670322418213,3.3166415691375732,46118400
2012-04-30,3.469583034515381,3.4795830249786377,3.424999952316284,3.4487500190734863,3.2758758068084717,42302400
2012-05-01,3.447082996368408,3.586250066757202,3.4362499713897705,3.5137500762939453,3.3376169204711914,39638400
2012-05-02,3.457082986831665,3.49666690826416,3.422499895095825,3.4862499237060547,3.3114962577819824,40284000
2012-05-03,3.4891669750213623,3.494999885559082,3.387500047683716,3.40958309173584,3.2386717796325684,46389600
2012-05-04,3.353332996368408,3.362499952316284,3.235416889190674,3.2416670322418213,3.0791730880737305,53743200
2012-05-07,3.206249952316284,3.280416965484619,3.202083110809326,3.2462499141693115,3.083526134490967,42386400
